Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
054823,background_linked,2023-10-19 12:45:14.557,10802.29,7225,0.6688396627011495,4423,0.4094502184259078,1292,0.11960426909479378,2637,0.2441149052654576,12970,1.2006713391327208,2023-10-19 12:45:14.557,2023-10-19 15:45:16.847
054717,background_linked,2023-10-15 12:00:36.966,10803.155,7067,0.6541607521136186,4610,0.4267271921952429,1252,0.1158920704183176,2572,0.2380785983353937,12795,1.184376230832567,2023-10-15 12:00:36.966,2023-10-15 15:00:40.121
054741,background_linked,2023-10-16 07:46:24.668,10803.498,7176,0.6642293079519245,4512,0.4176425080099057,1176,0.10885363240683713,2480,0.22955527922530278,12910,1.1949833285478464,2023-10-16 07:46:24.668,2023-10-16 10:46:28.166
054835,background_linked,2023-10-20 01:52:05.722,10803.587,7091,0.6563560787727262,4421,0.4092159391135555,1235,0.11431388482362387,2503,0.231682310699215,12847,1.189142087715867,2023-10-20 01:52:05.722,2023-10-20 04:52:09.309
054824,background_linked,2023-10-19 15:46:08.986,1863.515,1223,0.6562866411056525,770,0.4131976399438695,192,0.10303109983015966,409,0.21947770745070472,2243,1.2036393589533756,2023-10-19 15:46:08.986,2023-10-19 16:17:12.501
054584,background_linked,2023-10-12 23:50:24.536,10803.447,7139,0.6608076107560855,4621,0.4277338519826126,1250,0.11570381194076299,2568,0.23770191125110346,13039,1.206929603116487,2023-10-12 23:50:24.536,2023-10-13 02:50:27.983
054718,background_linked,2023-10-15 15:01:32.112,3175.173,2146,0.6758686849503949,1328,0.4182449271268054,380,0.11967851830435697,798,0.25132488843914963,3759,1.183872500805468,2023-10-15 15:01:32.112,2023-10-15 15:54:27.285
054729,background_linked,2023-10-15 22:41:17.757,10802.991,7157,0.6625017090174379,4335,0.4012777572433412,1313,0.12154041413160485,2620,0.2425254265230805,13038,1.2068879813007343,2023-10-15 22:41:17.757,2023-10-16 01:41:20.748
054773,background_linked,2023-10-17 16:10:21.338,10803.98,7067,0.6541107999089225,4464,0.41318106845810526,1298,0.12014091103463724,2662,0.24639068195239164,12884,1.1925234959709292,2023-10-17 16:10:21.338,2023-10-17 19:10:25.318
054742,background_linked,2023-10-16 10:47:19.528,10803.434,7176,0.6642332428744416,4307,0.3986695341499749,1233,0.11413037743369378,2545,0.2355732445813063,12588,1.1651850698583432,2023-10-16 10:47:19.528,2023-10-16 13:47:22.962
054836,background_linked,2023-10-20 04:53:00.966,5971.262,3900,0.6531282666880134,2511,0.42051412247528247,732,0.12258715159375021,1419,0.23763820780263872,7126,1.1933825713894317,2023-10-20 04:53:00.966,2023-10-20 06:32:32.228
054730,background_linked,2023-10-16 01:43:23.746,10803.556,7001,0.6480273717283457,4484,0.41504852661475533,1302,0.12051587458795973,2619,0.2424201809108038,12914,1.1953471616197482,2023-10-16 01:43:23.746,2023-10-16 04:43:27.302
054785,background_linked,2023-10-18 08:05:57.982,10803.644,7231,0.6693112064781105,4577,0.42365335251698405,1236,0.11440584306554344,2474,0.22899680885449392,13029,1.2059819816350854,2023-10-18 08:05:57.982,2023-10-18 11:06:01.626
054774,background_linked,2023-10-17 19:11:18.083,10803.149,7157,0.6624920196879632,4488,0.4154344256475589,1212,0.11218951066952794,2490,0.23048835112799057,12895,1.1936334489138307,2023-10-17 19:11:18.083,2023-10-17 22:11:21.232
055007,background_linked,2023-10-25 15:53:58.986,1021.525,625,0.6118303516800861,428,0.418981424830523,15,0.014683928440322068,16,0.015662857003010205,17,0.016641785565698345,2023-10-25 15:53:58.986,2023-10-25 16:11:00.511
054886,background_linked,2023-10-20 20:16:56.514,10803.003,7272,0.6731461613034819,4486,0.4152549064366639,1278,0.11830043923897826,2602,0.24085895375572883,12762,1.1813381890202197,2023-10-20 20:16:56.514,2023-10-20 23:16:59.517
055092,background_linked,2023-10-26 19:28:26.937,10802.9,7163,0.6630626961278916,4446,0.411556156217312,1227,0.11358061261327977,2412,0.22327338029603164,12853,1.1897731164779828,2023-10-26 19:28:26.937,2023-10-26 22:28:29.837
054991,background_linked,2023-10-25 04:05:01.617,10803.272,7017,0.6495254400703786,4332,0.40098962610586864,1263,0.1169090253397304,2411,0.22317312754876484,12952,1.1988960381632527,2023-10-25 04:05:01.617,2023-10-25 07:05:04.889
054929,background_linked,2023-10-22 13:25:45.457,10803.936,7206,0.6669791453781289,4518,0.4181809296167619,1270,0.11754975223844348,2465,0.22815758997461666,12617,1.1678151370019223,2023-10-22 13:25:45.457,2023-10-22 16:25:49.393
054887,background_linked,2023-10-20 23:17:50.972,10803.192,7125,0.6595272952660659,4400,0.40728703146255296,1349,0.1248705012370418,2654,0.24566813215945807,12969,1.2004785252358747,2023-10-20 23:17:50.972,2023-10-21 02:17:54.164
054992,background_linked,2023-10-25 07:07:08.161,4019.124,2713,0.6750227163929254,1607,0.3998383727399304,454,0.11295993853386957,902,0.22442701444394353,4836,1.2032472747792804,2023-10-25 07:07:08.161,2023-10-25 08:14:07.285
055093,background_linked,2023-10-26 22:29:21.394,10803.328,7168,0.6634992476392461,4411,0.4083001090034478,1210,0.1120025236667812,2418,0.2238199191952702,12969,1.2004634127557732,2023-10-26 22:29:21.394,2023-10-27 01:29:24.722
054930,background_linked,2023-10-22 16:26:42.252,10803.469,7192,0.6657120967348544,4472,0.4139411146549317,1217,0.11264900190855365,2395,0.22168805223581428,12985,1.2019287508484544,2023-10-22 16:26:42.252,2023-10-22 19:26:45.721
054888,background_linked,2023-10-21 02:18:45.443,10803.227,7236,0.6697998662806955,4401,0.40737827687967676,1271,0.11765003179142676,2568,0.2377067518807112,12980,1.201492850238174,2023-10-21 02:18:45.443,2023-10-21 05:18:48.670
054931,background_linked,2023-10-22 19:27:38.588,1007.58,667,0.6619821751126461,388,0.3850810853728736,101,0.10024017943984596,229,0.22727723853192797,1178,1.1691379344568174,2023-10-22 19:27:38.588,2023-10-22 19:44:26.168
054899,background_linked,2023-10-21 07:10:06.303,10803.647,7186,0.6651457605010603,4465,0.41328636524314427,1328,0.12292145420893517,2560,0.23695702016180276,12930,1.1968180744891053,2023-10-21 07:10:06.303,2023-10-21 10:10:09.950
055094,background_linked,2023-10-27 01:30:16.091,10803.489,7268,0.6727456287501196,4390,0.406350207789354,1226,0.11348185757397448,2450,0.2267785897685461,12937,1.1974835166676248,2023-10-27 01:30:16.091,2023-10-27 04:30:19.580
054963,background_linked,2023-10-23 16:07:59.576,410.994,271,0.6593770225356087,150,0.36496883166177607,59,0.14355440712029857,97,0.23601317780794853,468,1.1387027547847413,2023-10-23 16:07:59.576,2023-10-23 16:14:50.570
054942,background_linked,2023-10-22 21:07:44.831,10803.472,7243,0.6704326164773695,4484,0.4150517537325038,1159,0.10728032617662174,2348,0.21733753741389805,12841,1.1885993687955132,2023-10-22 21:07:44.831,2023-10-23 00:07:48.303
054889,background_linked,2023-10-21 05:19:40.267,2375.602,1584,0.6667783576541862,943,0.3969520146893293,285,0.11996959086581002,550,0.2315202630743702,2721,1.1453938833188388,2023-10-21 05:19:40.267,2023-10-21 05:59:15.869
055095,background_linked,2023-10-27 04:31:11.125,10803.299,7023,0.650079202658373,4449,0.411818649099687,1206,0.1116325670519718,2401,0.22224692661010306,12986,1.202040228637567,2023-10-27 04:31:11.125,2023-10-27 07:31:14.424
054900,background_linked,2023-10-21 10:11:07.598,10802.66,7019,0.6497473770349155,4392,0.40656653083592376,1306,0.12089614965203015,2597,0.24040375240912887,12787,1.1836899430325494,2023-10-21 10:11:07.598,2023-10-21 13:11:10.258
054953,background_linked,2023-10-23 06:52:09.717,10800.106,7048,0.6525861875800109,4565,0.42268103664908474,1177,0.10898041185892064,2414,0.22351632474718305,13043,1.2076733320950739,2023-10-23 06:52:09.717,2023-10-23 09:52:09.823
054964,background_linked,2023-10-23 16:16:01.897,10803.563,7213,0.6676501076542989,4457,0.41254908218705255,1224,0.11329595615816745,2350,0.21752083085922672,13124,1.2147844188070176,2023-10-23 16:16:01.897,2023-10-23 19:16:05.460
054943,background_linked,2023-10-23 00:08:39.848,10803.305,7127,0.6597055252998967,4583,0.4242220320540797,1182,0.1094109626637404,2365,0.21891448959369378,13285,1.2297162766394172,2023-10-23 00:08:39.848,2023-10-23 03:08:43.153
055096,background_linked,2023-10-27 07:32:05.869,258.876,177,0.6837250266536875,91,0.3515196464716699,31,0.11974845099584358,54,0.20859407592824367,310,1.197484509958436,2023-10-27 07:32:05.869,2023-10-27 07:36:24.745
054901,background_linked,2023-10-21 13:12:01.495,10803.108,7176,0.6642532871095984,4535,0.4197866021518992,1317,0.12190936163926158,2627,0.24317076159934714,13137,1.2160389399050717,2023-10-21 13:12:01.495,2023-10-21 16:12:04.603
054965,background_linked,2023-10-23 19:16:56.693,10803.754,7129,0.6598632290220603,4506,0.4170772492598406,1172,0.1084808113920402,2309,0.21372200810940345,12764,1.1814411916450522,2023-10-23 19:16:56.693,2023-10-23 22:17:00.447
054954,background_linked,2023-10-23 09:53:07.753,10804.214,7145,0.6613160383531833,4460,0.41280189377959375,1192,0.11032732228369412,2306,0.21343523925016664,12980,1.2013830899684141,2023-10-23 09:53:07.753,2023-10-23 12:53:11.967
054944,background_linked,2023-10-23 03:09:34.614,9004.773,6157,0.683748496491805,3703,0.41122635739957025,1014,0.11260694744886962,1970,0.21877286634543705,10826,1.2022512949521327,2023-10-23 03:09:34.614,2023-10-23 05:39:39.387
054902,background_linked,2023-10-21 16:14:07.746,4991.367,3320,0.6651484453056647,2202,0.4411617098081547,624,0.12501585237070326,1240,0.24842893740332056,5770,1.1559959425944837,2023-10-21 16:14:07.746,2023-10-21 17:37:19.113
054976,background_linked,2023-10-24 09:24:07.080,10802.98,7315,0.6771279776506113,4516,0.4180328020601723,1284,0.11885609341126245,2443,0.22614130545460606,12836,1.188190665908851,2023-10-24 09:24:07.080,2023-10-24 12:24:10.060
054913,background_linked,2023-10-21 19:01:33.843,10803.699,7181,0.6646797545914598,4475,0.4142099849320126,1245,0.11523830865706272,2534,0.23454929649557987,13066,1.2094005951109892,2023-10-21 19:01:33.843,2023-10-21 22:01:37.542
054987,background_linked,2023-10-24 16:01:24.380,10801.04,7209,0.6674357284113381,4424,0.4095901876115633,1201,0.11119299622999265,2345,0.2171087228637242,12599,1.166461748127958,2023-10-24 16:01:24.380,2023-10-24 19:01:25.420
054872,background_linked,2023-10-20 09:44:45.865,10802.384,7111,0.6582806165750079,4353,0.40296660440880455,1235,0.11432661531010192,2557,0.23670700837889116,12813,1.186127062322539,2023-10-20 09:44:45.865,2023-10-20 12:44:48.249
054955,background_linked,2023-10-23 12:54:03.408,8699.12,5735,0.6592620862799915,3548,0.40785734649021965,1022,0.11748314772068898,1871,0.21507922640450985,10482,1.204949466152898,2023-10-23 12:54:03.408,2023-10-23 15:19:02.528
054966,background_linked,2023-10-23 22:17:52.140,10803.412,7023,0.6500724030519247,4291,0.39718933240720616,1210,0.11200165281116743,2408,0.22289254542916626,12879,1.1921233773182027,2023-10-23 22:17:52.140,2023-10-24 01:17:55.552
054977,background_linked,2023-10-24 12:25:01.018,8583.672,5815,0.6774489985171847,3621,0.42184743312652206,986,0.11486925409079005,1913,0.22286499297736445,10481,1.2210392009387123,2023-10-24 12:25:01.018,2023-10-24 14:48:04.690
054914,background_linked,2023-10-21 22:02:28.940,10803.121,7185,0.665085580361453,4468,0.4135841855330511,1253,0.1159850010010996,2530,0.2341915822288763,13030,1.206132931400102,2023-10-21 22:02:28.940,2023-10-22 01:02:32.061
054988,background_linked,2023-10-24 19:02:16.957,10803.353,7273,0.6732169170071551,4339,0.4016345666016838,1247,0.11542712711507253,2466,0.2282624662917152,12772,1.1822255553437901,2023-10-24 19:02:16.957,2023-10-24 22:02:20.310
054873,background_linked,2023-10-20 12:45:47.601,10261.155,6717,0.6546046716963149,4336,0.4225645163726695,1202,0.11714080919740516,2426,0.2364256265498377,12438,1.2121442469195718,2023-10-20 12:45:47.601,2023-10-20 15:36:48.756
054967,background_linked,2023-10-24 01:18:47.511,10803.364,7061,0.6535927142693702,4483,0.41496333919693906,1247,0.11542700958701382,2397,0.22187533438658552,12998,1.203143761517246,2023-10-24 01:18:47.511,2023-10-24 04:18:50.875
055018,background_linked,2023-10-25 21:48:04.109,10803.362,7201,0.6665517641637854,4527,0.41903622224266857,1124,0.10404168628247393,2185,0.20225185456157074,13404,1.240724878051851,2023-10-25 21:48:04.109,2023-10-26 00:48:07.471
054927,background_linked,2023-10-22 07:23:56.246,10801.476,7122,0.659354332685644,4488,0.4154987707235566,1238,0.11461396572098109,2517,0.23302370898199468,12874,1.1918741475702024,2023-10-22 07:23:56.246,2023-10-22 10:23:57.722
054989,background_linked,2023-10-24 22:03:11.646,10803.457,7223,0.6685822880583502,4435,0.4105167447790091,1251,0.11579626780575884,2315,0.21428326136717163,12963,1.1998937006922876,2023-10-24 22:03:11.646,2023-10-25 01:03:15.103
054915,background_linked,2023-10-22 01:04:35.214,10803.18,7262,0.6722094790607951,4527,0.4190432817003882,1263,0.11691002093827928,2579,0.2387260047504531,12936,1.1974252025792405,2023-10-22 01:04:35.214,2023-10-22 04:04:38.394
054968,background_linked,2023-10-24 04:19:42.192,10804.053,7120,0.659011946720365,4397,0.40697690024289956,1256,0.11625266925291833,2397,0.22186118487201054,12850,1.1893684712579622,2023-10-24 04:19:42.192,2023-10-24 07:19:46.245
054885,background_linked,2023-10-20 17:15:56.058,10800.891,7215,0.6680004455188002,4460,0.41292889632901586,1203,0.11137970006363364,2586,0.2394246919073621,12804,1.1854577552907442,2023-10-20 17:15:56.058,2023-10-20 20:15:56.949
055019,background_linked,2023-10-26 00:49:00.430,10803.263,7408,0.6857187499739662,4450,0.411912586039977,1146,0.10607906148355362,2209,0.20447525900276609,13382,1.2386998261543756,2023-10-26 00:49:00.430,2023-10-26 03:49:03.693
054928,background_linked,2023-10-22 10:24:50.492,10803.346,7367,0.6819183612188299,4537,0.4199624819940045,1248,0.11551976582070037,2617,0.24223976534677313,12955,1.1991655177942093,2023-10-22 10:24:50.492,2023-10-22 13:24:53.838
054916,background_linked,2023-10-22 04:05:29.896,8059.218,5390,0.6687993797909425,3415,0.4237383825577122,923,0.11452724073228941,1898,0.235506720379074,9682,1.2013572532719676,2023-10-22 04:05:29.896,2023-10-22 06:19:49.114
054990,background_linked,2023-10-25 01:04:06.222,10803.663,7116,0.6586654915096851,4424,0.40949074401894986,1167,0.1080189191388143,2326,0.21529734868627426,12740,1.179229674231786,2023-10-25 01:04:06.222,2023-10-25 04:04:09.885
055005,background_linked,2023-10-25 09:52:00.558,10802.56,7205,0.6669715326737367,4358,0.40342289235144263,1263,0.11691673084898395,2457,0.22744608685348658,12607,1.167038183541679,2023-10-25 09:52:00.558,2023-10-25 12:52:03.118
054969,background_linked,2023-10-24 07:20:38.357,2619.245,1772,0.6765308323581796,1045,0.39896993217511156,254,0.0969745098301228,547,0.20883880660266604,3102,1.1843107460355944,2023-10-24 07:20:38.357,2023-10-24 08:04:17.602
055020,background_linked,2023-10-26 03:49:55.532,10803.622,7086,0.6558911446550055,4454,0.4122691445517068,1101,0.10191026676053642,2100,0.1943792554015681,13246,1.2260702938329386,2023-10-26 03:49:55.532,2023-10-26 06:49:59.154
055021,background_linked,2023-10-26 06:50:50.890,2319.269,1534,0.6614152993895922,968,0.4173728877504076,257,0.11081077701637888,492,0.21213580658388487,2919,1.2585862183299998,2023-10-26 06:50:50.890,2023-10-26 07:29:30.159
055215,background_linked,2023-10-29 14:31:51.819,10803.743,7153,0.6620853531965727,4485,0.41513390312968385,1224,0.11329406854642876,2424,0.22436668476841776,12655,1.1713532985743922,2023-10-29 14:31:51.819,2023-10-29 17:31:55.562
055425,background_linked,2023-11-03 09:07:32.191,878.834,606,0.6895500174094312,343,0.39028986133900145,97,0.11037351763814328,181,0.20595470817014364,995,1.1321819592778615,2023-11-03 09:07:32.191,2023-11-03 09:22:11.025
055225,background_linked,2023-10-29 18:45:59.667,10803.322,7228,0.6690534633698783,4481,0.4147798242059248,1155,0.10691155924075946,2369,0.21928440159425036,12942,1.1979648482198346,2023-10-29 18:45:59.667,2023-10-29 21:46:02.989
055405,background_linked,2023-11-02 13:37:30.269,1425.001,974,0.6835082922748826,597,0.4189470744231057,162,0.11368413074797842,300,0.2105261680518119,1720,1.2070166968303881,2023-11-02 13:37:30.269,2023-11-02 14:01:15.270
055382,background_linked,2023-11-01 23:04:29.489,10803.057,7044,0.6520376593403144,4377,0.405163094113083,1235,0.11431949308422606,2273,0.21040340710967273,12861,1.1904963567256934,2023-11-01 23:04:29.489,2023-11-02 02:04:32.546
055216,background_linked,2023-10-29 17:32:48.248,631.372,423,0.669969526681576,222,0.35161521258465694,66,0.10453425239003314,147,0.23282628941416472,769,1.21798242557478,2023-10-29 17:32:48.248,2023-10-29 17:43:19.620
055226,background_linked,2023-10-29 21:46:55.370,10803.221,7103,0.6574890951504186,4437,0.4107108426273979,1236,0.11441032262507636,2493,0.2307645099549477,12936,1.197420658153712,2023-10-29 21:46:55.370,2023-10-30 00:46:58.591
055383,background_linked,2023-11-02 02:05:24.217,10803.261,7357,0.6809980801167351,4462,0.413023438015614,1188,0.10996679613683312,2216,0.20512324935961465,13035,1.2065801242791412,2023-11-02 02:05:24.217,2023-11-02 05:05:27.478
055227,background_linked,2023-10-30 00:47:49.475,10803.513,7293,0.6750581963477991,4363,0.40385011801253906,1206,0.1116303557926019,2462,0.22788883578887717,12835,1.1880394830829564,2023-10-30 00:47:49.475,2023-10-30 03:47:52.988
055303,background_linked,2023-10-31 11:33:40.124,8380.435,5519,0.6585577001671155,3391,0.40463293373196024,997,0.1189675714924106,2008,0.2396057006587367,10011,1.1945680623977157,2023-10-31 11:33:40.124,2023-10-31 13:53:20.559
055281,background_linked,2023-10-30 17:23:38.317,10803.168,7191,0.665638079496681,4302,0.3982165231532084,1325,0.12264920808414717,2641,0.24446532720772277,12890,1.193168522418609,2023-10-30 17:23:38.317,2023-10-30 20:23:41.485
055384,background_linked,2023-11-02 05:06:18.848,10801.746,7214,0.6678549930724164,4340,0.40178689630361614,1148,0.10627911450611782,2232,0.20663326095614543,12850,1.1896224925118588,2023-11-02 05:06:18.848,2023-11-02 08:06:20.594
055238,background_linked,2023-10-30 10:09:15.864,10803.796,7284,0.6742074730030074,4503,0.4167979476843139,1251,0.1157926343666615,2560,0.23695375218117778,12997,1.2030030926167061,2023-10-30 10:09:15.864,2023-10-30 13:09:19.660
055228,background_linked,2023-10-30 03:48:45.312,10803.711,7242,0.6703252243604073,4483,0.41495001115820296,1246,0.11533074144615679,2558,0.23677049487902815,12951,1.1987547612112173,2023-10-30 03:48:45.312,2023-10-30 06:48:49.023
055282,background_linked,2023-10-30 20:24:33.991,10803.273,7145,0.6613736411178354,4473,0.41404118918405564,1253,0.11598336911415644,2497,0.23113365736476346,12770,1.1820491808362152,2023-10-30 20:24:33.991,2023-10-30 23:24:37.264
055385,background_linked,2023-11-02 08:07:11.762,1439.388,946,0.6572237645443758,622,0.43212809888647125,166,0.11532679166423508,305,0.21189561119031144,1691,1.1748048476157924,2023-11-02 08:07:11.762,2023-11-02 08:31:11.150
055239,background_linked,2023-10-30 13:10:11.608,2519.015,1699,0.6744699813220644,1074,0.4263571276868141,300,0.11909416974492014,571,0.22667590308116467,3078,1.2219061815828807,2023-10-30 13:10:11.608,2023-10-30 13:52:10.623
055356,background_linked,2023-10-31 17:23:33.925,10804.484,7166,0.6632431497885507,4373,0.40473936561894114,1218,0.11273097354764929,2488,0.2302747636999601,12898,1.193763626287012,2023-10-31 17:23:33.925,2023-10-31 20:23:38.409
055229,background_linked,2023-10-30 06:49:40.756,6861.561,4586,0.6683610332983996,2802,0.4083618873314688,773,0.11265658062356365,1650,0.24047006213309188,8072,1.1764086918414047,2023-10-30 06:49:40.756,2023-10-30 08:44:02.317
