Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
054582,background_linked,2023-10-12 17:46:58.302,10802.182,6948,0.6432033824277353,4464,0.41324984155978856,1299,0.12025348212055674,2649,0.245228232592267,13100,1.212717949021781,2023-10-12 17:46:58.302,2023-10-12 20:47:00.484
054833,background_linked,2023-10-19 19:49:08.837,10803.145,7215,0.6678610719378477,4399,0.40719623776224423,1335,0.12357512557685747,2652,0.24548406968526293,12862,1.190579224846098,2023-10-19 19:49:08.837,2023-10-19 22:49:11.982
054748,background_linked,2023-10-17 04:52:50.961,10291.748,6894,0.6698570544090275,4280,0.415867158815004,1197,0.11630677315457005,2401,0.23329370287729548,12315,1.1965897338333586,2023-10-17 04:52:50.961,2023-10-17 07:44:22.709
054760,ambe_link_all,2023-10-17 09:22:04.029,1803.644,1265,0.7013579176378487,1180,0.654231101037677,0,0.0,420,0.23286191731849523,4587,2.5431847969998516,2023-10-17 09:22:04.029,2023-10-17 09:52:07.673
054727,background_linked,2023-10-15 16:38:14.953,10804.069,7057,0.6531798343753636,4441,0.4110488372482627,1274,0.11791853606266306,2547,0.23574451440471178,12944,1.198067135631955,2023-10-15 16:38:14.953,2023-10-15 19:38:19.022
054822,background_linked,2023-10-19 09:44:16.144,10804.205,7166,0.6632602769014472,4493,0.41585660397965424,1305,0.12078630496181811,2646,0.24490464592258293,12856,1.1899070778460794,2023-10-19 09:44:16.144,2023-10-19 12:44:20.349
054706,tpc_kr83m,2023-10-15 06:07:59.434,3602.943,2427,0.6736159855984399,1516,0.42076713397908316,0,0.0,466,0.1293387100489794,4538,1.2595258931379152,2023-10-15 06:07:59.434,2023-10-15 07:08:02.377
054696,tpc_kr83m,2023-10-15 00:02:31.278,3603.071,2518,0.6988482880298501,1627,0.4515592393266744,0,0.0,512,0.14210100217286864,4651,1.29084328341018,2023-10-15 00:02:31.278,2023-10-15 01:02:34.349
054686,tpc_kr83m,2023-10-14 17:57:07.199,3603.171,2547,0.7068773588597378,2555,0.7090976253971849,0,0.0,473,0.131273259026563,5430,1.507005912292256,2023-10-14 17:57:07.199,2023-10-14 18:57:10.370
054716,background_linked,2023-10-15 08:59:41.827,10803.842,7142,0.6610611299202636,4602,0.4259595799346195,1274,0.11792101365421671,2593,0.24000721224912397,12853,1.1896693787265677,2023-10-15 08:59:41.827,2023-10-15 11:59:45.669
054632,tpc_kr83m,2023-10-13 18:33:54.539,3603.083,3129,0.8684229588938139,31373,8.70726541686661,0,0.0,434,0.12045240145730753,27661,7.677036582282451,2023-10-13 18:33:54.539,2023-10-13 19:33:57.622
054812,background_tpc_mv,2023-10-19 05:19:08.401,2347.46,1546,0.658584171828274,995,0.4238623874315217,271,0.11544392662707778,560,0.2385557155393489,2682,1.1425114804938103,2023-10-19 05:19:08.401,2023-10-19 05:58:15.861
054583,background_linked,2023-10-12 20:49:29.454,10803.434,7077,0.6550694899418092,4570,0.42301364547605885,1303,0.12060979869919139,2625,0.2429782974561607,13038,1.2068384922793993,2023-10-12 20:49:29.454,2023-10-12 23:49:32.888
054652,tpc_kr83m,2023-10-14 06:44:47.694,3602.946,3086,0.8565213022898484,32300,8.964885957213902,0,0.0,455,0.12628554521771906,27998,7.77086306594659,2023-10-14 06:44:47.694,2023-10-14 07:44:50.640
054642,tpc_kr83m,2023-10-14 00:39:19.442,3603.143,3192,0.8858932326582653,31748,8.811196225073498,0,0.0,454,0.12600110514625704,27927,7.75073317933815,2023-10-14 00:39:19.442,2023-10-14 01:39:22.585
054749,tpc_bkg,2023-10-17 07:45:38.856,2657.631,1817,0.6836916035371352,1072,0.4033667578380897,268,0.10084168945952242,599,0.22538870144124598,3080,1.1589268788631681,2023-10-17 07:45:38.856,2023-10-17 08:29:56.487
054834,background_linked,2023-10-19 22:50:03.573,10803.245,7089,0.6561917275781489,4362,0.40376757168795113,1264,0.11700188230480749,2532,0.23437402373083271,12904,1.194455925048446,2023-10-19 22:50:03.573,2023-10-20 01:50:06.818
054621,tpc_kr83m,2023-10-13 15:31:08.876,3603.186,3245,0.9005918650882857,30838,8.558536806037766,0,0.0,440,0.12211415119841162,27556,7.647676250962342,2023-10-13 15:31:08.876,2023-10-13 16:31:12.062
054667,tpc_kr83m,2023-10-14 09:47:30.462,3603.27,2930,0.8131502773869291,20137,5.588534858614536,0,0.0,529,0.14681109103675272,19559,5.428125008672678,2023-10-14 09:47:30.462,2023-10-14 10:47:33.732
054761,ambe_link_all,2023-10-17 09:53:00.366,1803.501,1235,0.6847792155368919,1113,0.6171330096296037,0,0.0,385,0.21347368257627802,4674,2.5916259541857753,2023-10-17 09:53:00.366,2023-10-17 10:23:03.867
054728,background_linked,2023-10-15 19:40:22.922,10802.951,7220,0.6683359019216139,4547,0.42090351053152053,1279,0.1183935759775269,2559,0.23687971925448892,12919,1.1958769414024002,2023-10-15 19:40:22.922,2023-10-15 22:40:25.873
054823,background_linked,2023-10-19 12:45:14.557,10802.29,7225,0.6688396627011495,4423,0.4094502184259078,1292,0.11960426909479378,2637,0.2441149052654576,12970,1.2006713391327208,2023-10-19 12:45:14.557,2023-10-19 15:45:16.847
054677,tpc_kr83m,2023-10-14 15:54:07.553,3603.207,2491,0.6913285858958422,3839,1.0654397596363463,0,0.0,479,0.13293713072826513,6322,1.7545481011776454,2023-10-14 15:54:07.553,2023-10-14 16:54:10.760
054717,background_linked,2023-10-15 12:00:36.966,10803.155,7067,0.6541607521136186,4610,0.4267271921952429,1252,0.1158920704183176,2572,0.2380785983353937,12795,1.184376230832567,2023-10-15 12:00:36.966,2023-10-15 15:00:40.121
054741,background_linked,2023-10-16 07:46:24.668,10803.498,7176,0.6642293079519245,4512,0.4176425080099057,1176,0.10885363240683713,2480,0.22955527922530278,12910,1.1949833285478464,2023-10-16 07:46:24.668,2023-10-16 10:46:28.166
054835,background_linked,2023-10-20 01:52:05.722,10803.587,7091,0.6563560787727262,4421,0.4092159391135555,1235,0.11431388482362387,2503,0.231682310699215,12847,1.189142087715867,2023-10-20 01:52:05.722,2023-10-20 04:52:09.309
054762,ambe_link_all,2023-10-17 10:23:56.801,1802.297,1137,0.6308616171474513,1167,0.6475070424020014,0,0.0,371,0.20584842564793704,4458,2.4735101928261547,2023-10-17 10:23:56.801,2023-10-17 10:53:59.098
054708,tpc_kr83m,2023-10-15 07:08:53.219,3603.039,2408,0.6683247114449774,1524,0.42297627086467837,0,0.0,476,0.13211069877400716,4415,1.2253544854773983,2023-10-15 07:08:53.219,2023-10-15 08:08:56.258
054824,background_linked,2023-10-19 15:46:08.986,1863.515,1223,0.6562866411056525,770,0.4131976399438695,192,0.10303109983015966,409,0.21947770745070472,2243,1.2036393589533756,2023-10-19 15:46:08.986,2023-10-19 16:17:12.501
054584,background_linked,2023-10-12 23:50:24.536,10803.447,7139,0.6608076107560855,4621,0.4277338519826126,1250,0.11570381194076299,2568,0.23770191125110346,13039,1.206929603116487,2023-10-12 23:50:24.536,2023-10-13 02:50:27.983
054698,tpc_kr83m,2023-10-15 01:03:25.191,3603.404,2445,0.6785250835043753,1601,0.44430210989386704,0,0.0,445,0.12349434035151206,4575,1.2696328249621747,2023-10-15 01:03:25.191,2023-10-15 02:03:28.595
054718,background_linked,2023-10-15 15:01:32.112,3175.173,2146,0.6758686849503949,1328,0.4182449271268054,380,0.11967851830435697,798,0.25132488843914963,3759,1.183872500805468,2023-10-15 15:01:32.112,2023-10-15 15:54:27.285
054688,tpc_kr83m,2023-10-14 18:58:01.350,3603.13,2455,0.6813520466927365,2275,0.6313954811511102,0,0.0,490,0.13599287286331604,5095,1.4140483413032556,2023-10-14 18:58:01.350,2023-10-14 19:58:04.480
054729,background_linked,2023-10-15 22:41:17.757,10802.991,7157,0.6625017090174379,4335,0.4012777572433412,1313,0.12154041413160485,2620,0.2425254265230805,13038,1.2068879813007343,2023-10-15 22:41:17.757,2023-10-16 01:41:20.748
054634,tpc_kr83m,2023-10-13 19:34:48.223,3603.443,3075,0.8533505316998214,31303,8.686969656520166,0,0.0,459,0.12737817692690018,27477,7.625207336427966,2023-10-13 19:34:48.223,2023-10-13 20:34:51.666
054773,background_linked,2023-10-17 16:10:21.338,10803.98,7067,0.6541107999089225,4464,0.41318106845810526,1298,0.12014091103463724,2662,0.24639068195239164,12884,1.1925234959709292,2023-10-17 16:10:21.338,2023-10-17 19:10:25.318
054656,tpc_kr83m,2023-10-14 07:45:41.602,3604.092,3085,0.8559714901839354,30134,8.361051826645934,0,0.0,433,0.12014121726082463,26716,7.412685358753328,2023-10-14 07:45:41.602,2023-10-14 08:45:45.694
054644,tpc_kr83m,2023-10-14 01:40:17.238,3603.274,3080,0.8547781822864429,32012,8.88414258810182,0,0.0,399,0.11073262815983465,28007,7.772653425745586,2023-10-14 01:40:17.238,2023-10-14 02:40:20.512
054763,ambe_link_all,2023-10-17 10:54:56.862,1804.186,1211,0.6712168257596501,1211,0.6712168257596501,0,0.0,389,0.21560969877828562,4418,2.448749740880375,2023-10-17 10:54:56.862,2023-10-17 11:25:01.048
054614,tpc_kr83m,2023-10-13 10:26:12.687,3603.508,2558,0.7098638326874812,6054,1.6800295711845237,0,0.0,515,0.14291629156921534,7850,2.17843279382202,2023-10-13 10:26:12.687,2023-10-13 11:26:16.195
054742,background_linked,2023-10-16 10:47:19.528,10803.434,7176,0.6642332428744416,4307,0.3986695341499749,1233,0.11413037743369378,2545,0.2355732445813063,12588,1.1651850698583432,2023-10-16 10:47:19.528,2023-10-16 13:47:22.962
054669,tpc_kr83m,2023-10-14 10:48:24.926,3602.908,2780,0.7715989417437248,14855,4.123058373957925,0,0.0,523,0.14516052033524032,15497,4.3012477698570155,2023-10-14 10:48:24.926,2023-10-14 11:48:27.834
054836,background_linked,2023-10-20 04:53:00.966,5971.262,3900,0.6531282666880134,2511,0.42051412247528247,732,0.12258715159375021,1419,0.23763820780263872,7126,1.1933825713894317,2023-10-20 04:53:00.966,2023-10-20 06:32:32.228
054719,tpc_bkg,2023-10-15 15:55:40.537,2491.469,1570,0.630150324968924,1064,0.42705729029741085,304,0.12201636865640311,592,0.23761082317299553,2964,1.1896595943999302,2023-10-15 15:55:40.537,2023-10-15 16:37:12.006
054825,background_tpc_mv,2023-10-19 16:20:53.340,4082.268,2661,0.651843534035492,1692,0.4144754827463557,491,0.12027627779459849,924,0.22634476717354177,4906,1.2017829304690433,2023-10-19 16:20:53.340,2023-10-19 17:28:55.608
054699,tpc_kr83m,2023-10-15 02:04:19.241,3602.987,2526,0.7010849608949463,1625,0.451014671992988,0,0.0,489,0.13572072283358225,4543,1.2608982491471659,2023-10-15 02:04:19.241,2023-10-15 03:04:22.228
054689,tpc_kr83m,2023-10-14 19:58:55.574,3602.912,2458,0.6822259328010232,2059,0.5714821788597668,0,0.0,445,0.12351120427032357,4939,1.37083559076658,2023-10-14 19:58:55.574,2023-10-14 20:58:58.486
054730,background_linked,2023-10-16 01:43:23.746,10803.556,7001,0.6480273717283457,4484,0.41504852661475533,1302,0.12051587458795973,2619,0.2424201809108038,12914,1.1953471616197482,2023-10-16 01:43:23.746,2023-10-16 04:43:27.302
054635,tpc_kr83m,2023-10-13 20:35:43.098,3603.462,3155,0.8755469046156169,31376,8.707182148722534,0,0.0,466,0.12932008163260775,27678,7.680946822805402,2023-10-13 20:35:43.098,2023-10-13 21:35:46.560
054785,background_linked,2023-10-18 08:05:57.982,10803.644,7231,0.6693112064781105,4577,0.42365335251698405,1236,0.11440584306554344,2474,0.22899680885449392,13029,1.2059819816350854,2023-10-18 08:05:57.982,2023-10-18 11:06:01.626
054774,background_linked,2023-10-17 19:11:18.083,10803.149,7157,0.6624920196879632,4488,0.4154344256475589,1212,0.11218951066952794,2490,0.23048835112799057,12895,1.1936334489138307,2023-10-17 19:11:18.083,2023-10-17 22:11:21.232
054624,tpc_kr83m,2023-10-13 16:32:03.400,3603.101,2982,0.8276204302904636,30950,8.589823044094517,0,0.0,462,0.12822288356612818,27463,7.6220455657501684,2023-10-13 16:32:03.400,2023-10-13 17:32:06.501
054645,tpc_kr83m,2023-10-14 02:41:11.145,3603.362,3132,0.8691882747278791,31789,8.822038973602986,0,0.0,450,0.12488337280572975,28066,7.788837202590248,2023-10-14 02:41:11.145,2023-10-14 03:41:14.507
055007,background_linked,2023-10-25 15:53:58.986,1021.525,625,0.6118303516800861,428,0.418981424830523,15,0.014683928440322068,16,0.015662857003010205,17,0.016641785565698345,2023-10-25 15:53:58.986,2023-10-25 16:11:00.511
054939,background_tpc_nv,2023-10-22 20:46:55.638,1112.67,721,0.647990868811058,445,0.3999388857433021,156,0.14020329477742727,278,0.24984946120592808,1364,1.2258800902334024,2023-10-22 20:46:55.638,2023-10-22 21:05:28.308
054896,background_tpc_nv,2023-10-21 06:41:34.760,1637.874,1111,0.6783183566013015,693,0.4231094699592276,173,0.10562473059588222,343,0.20941781846466823,1903,1.1618720365547044,2023-10-21 06:41:34.760,2023-10-21 07:08:52.634
054917,background_tpc_mv,2023-10-22 06:21:03.368,2212.517,1415,0.6395431085953238,864,0.3905054740822331,262,0.1184171692240105,515,0.23276657309299773,2524,1.140782195119857,2023-10-22 06:21:03.368,2023-10-22 06:57:55.885
054981,background_tpc_mv,2023-10-24 15:13:13.984,2807.627,1840,0.655357709553299,1140,0.40603684178845695,297,0.1057832824659401,619,0.2204708816377674,3422,1.2188228707018418,2023-10-24 15:13:13.984,2023-10-24 16:00:01.611
054970,background_tpc_mv,2023-10-24 08:05:54.523,4563.214,3125,0.6848243365312255,1877,0.41133288949411534,532,0.11658449505107585,1050,0.23010097707449179,5470,1.1987165186642572,2023-10-24 08:05:54.523,2023-10-24 09:21:57.737
054886,background_linked,2023-10-20 20:16:56.514,10803.003,7272,0.6731461613034819,4486,0.4152549064366639,1278,0.11830043923897826,2602,0.24085895375572883,12762,1.1813381890202197,2023-10-20 20:16:56.514,2023-10-20 23:16:59.517
055092,background_linked,2023-10-26 19:28:26.937,10802.9,7163,0.6630626961278916,4446,0.411556156217312,1227,0.11358061261327977,2412,0.22327338029603164,12853,1.1897731164779828,2023-10-26 19:28:26.937,2023-10-26 22:28:29.837
054991,background_linked,2023-10-25 04:05:01.617,10803.272,7017,0.6495254400703786,4332,0.40098962610586864,1263,0.1169090253397304,2411,0.22317312754876484,12952,1.1988960381632527,2023-10-25 04:05:01.617,2023-10-25 07:05:04.889
